address,price
"Москва, Амурская улица, 3В",169389
"Москва, Шелепихинская набережная, 34к2",293643
"Москва, поселение Московский, жилой комплекс Саларьево Парк, 41",198500
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 37/1",104100
"Москва, улица Богданова, 2к1",208812
"Москва, Поклонная улица, вл9",396426
"Москва, Шелепихинская набережная, 34к2",290036
"Москва, Одинцово, улица Чистяковой, 2",109626
"Москва, Шелепихинская набережная, 34к2",274169
"Москва, улица Палиха, 4",421000
"Москва, Химки, Ленинский проспект, 20",113994
"Москва, посёлок Коммунарка, улица Александры Монаховой, вл1",170692
"Москва, Одинцово, Западная улица, 4",101550
"Москва, Шелепихинская набережная, 34к2",280313
"Москва, Шелепихинская набережная, 34к2",295197
"Москва, Одинцово, жилой комплекс Сколковский",90500
"Москва, Шелепихинская набережная, 34к2",293390
"Москва, поселение Сосенское, улица Сервантеса, 1к1",150293
"Москва, Люберцы, микрорайон Зенино, жилой комплекс Люберцы 2020», к. 60",120420
"Москва, Шелепихинская набережная, 34к2",252912
"Москва, Погодинская улица, вл2/3",663575
"Москва, Западный административный округ, район Кунцево, жилой комплекс Мякинино Парк», 1, стр. 2",135400
"Москва, Шелепихинская набережная, 34к2",293643
"Москва, Шелепихинская набережная, 34к2",252054
"Москва, Старопетровский проезд, 8к3",235000
"Москва, Лодочная улица, 9к4",221053
"Москва, Химки, Ленинский проспект, 22",113992
"Москва, поселение Сосенское, улица Сервантеса, 1к1",176012
"Москва, поселение Филимонковское, жилой комплекс Цветочные Поляны, к. 6",105450
"Москва, проспект Мира, вл95",355820
"Москва, Западный административный округ, район Кунцево, жилой комплекс Мякинино Парк», 2, стр. 2",162200
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сердце Столицы», к. 6",345206
"Москва, Северо-Восточный административный округ, район Марьина Роща, жилой комплекс Джаз",387073
"Москва, проезд Невельского, 3к1",253623
"Москва, Одинцово, микрорайон Новая Трёхгорка, Кутузовская улица, 17",112658
"Москва, Западный административный округ, район Раменки",459681
"Москва, Красногорск, Молодёжная улица, 4",218293
"Москва, Одинцово, Сколковская улица, 7Б",140271
"Москва, Ильменский проезд, 17к1",196800
"Москва, Одинцово, Сколковская улица, 1Г",151671
"Москва, Вешняковская улица, 6к5",149286
"Москва, улица Берзарина, 30к3",190600
"Москва, улица Бориса Галушкина, 14к1",248016
"Москва, улица Зои и Александра Космодемьянских, 34А",190513
"Москва, Центральный административный округ, Басманный район, жилой квартал Резиденции Архитекторов», к. 2",297715
"Москва, улица Перерва, 34",173507
"Москва, улица Олений Вал, 24к2",226858
"Москва, Шмитовский проезд, 39к1",228000
"Москва, проспект Мира, 124к3",199333
"Москва, посёлок Коммунарка, улица Липовый Парк, 5к1",158931
"Москва, проспект Вернадского, 58",281008
"Москва, улица Мнёвники, 5с3",266700
"Москва, Мытищи, Юбилейная улица, 33к1",97898
"Москва, Западный административный округ, район Раменки, жилой комплекс Снегири Эко, к. 1",662296
"Москва, Видное, Берёзовая улица, 9",116912
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",200000
"Москва, проезд Невельского, 3к1",253623
"Москва, Боровское шоссе, 2Ак3",189563
"Москва, Барвихинская улица, 6",185000
"Москва, Одинцово, микрорайон Новая Трёхгорка, Кутузовская улица, 17",112658
"Москва, Красногорск, Молодёжная улица, 4",218293
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 4",91614
"Москва, Одинцово, Сколковская улица, 7Б",140271
"Москва, Одинцово, Сколковская улица, 1Г",151671
"Москва, деревня Крёкшино, ул. Медовая долина, д. 7, к. 2",99097
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",277387
"Москва, Вешняковская улица, 6к5",149286
"Москва, Западный административный округ, район Раменки, жилой комплекс Огни",259820
"Москва, улица Бориса Галушкина, 14к1",248016
"Москва, улица Зои и Александра Космодемьянских, 34А",190513
"Москва, Просторная улица, 7к1",199800
"Москва, улица Перерва, 34",173507
"Москва, улица Олений Вал, 24к2",226858
"Москва, Красногорск, микрорайон Опалиха, жилой комплекс Миниполис Серебрица, серебрянка улица , корп. 1",101496
"Москва, посёлок Коммунарка, улица Липовый Парк, 5к1",158931
"Москва, Средний Тишинский переулок, 5/7с1",601980
"Москва, проспект Мира, 124к3",199333
"Москва, Вольная улица, 28/4к3",170000
"Москва, Красногорск, микрорайон Опалиха, жилой комплекс Миниполис Серебрица, серебрянка улица , корп. 1",122383
"Москва, улица Фотиевой, 6к1",833333
"Москва, Юго-Западный административный округ, район Северное Бутово, жилой комплекс Гринада, к. 3",148000
"Москва, улица Плющева, 15к4",187500
"Москва, посёлок Коммунарка, Ясная улица, 5",173629
"Москва, улица Красных Зорь, 55",182609
"Москва, Волоколамское шоссе, вл81с3",205046
"Москва, Люберцы, Преображенская улица, 13",110345
"Москва, шоссе Энтузиастов, 13",211765
"Москва, улица Лобачевского, 120",236340
"Москва, Славянский бульвар, 9к4",208000
"Москва, улица Академика Арцимовича, 5к1",214521
"Москва, Амурская улица, 3В",182590
"Москва, Люберцы, Октябрьский проспект, 339А",121865
"Москва, Химки, Береговая улица, 3",82627
"Москва, Северо-Восточный административный округ, район Марьина Роща, жилой комплекс Джаз",382955
"Москва, Реутов, улица Октября, 38",154545
"Москва, улица Перерва, 49к2",188333
"Москва, проспект Мира, вл95",350547
"Москва, Рублёвское шоссе, 70к7",223810
"Москва, Каширское шоссе, 65к3",161426
"Москва, Поклонная улица, вл9",363486
"Москва, Зеленоград, 2303",148387
"Москва, Уссурийская улица, 10",176119
"Москва, Химки, улица 9 Мая, 3",156667
"Москва, Просторная улица, 7к2",199800
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково», к. 47",117096
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково», к. 69",118600
"Москва, поселение Сосенское, жилой комплекс Новая Звезда, к. 8",127300
"Москва, Поклонная улица, вл9",332919
"Москва, улица Образцова, 3",458065
"Москва, Покровская улица, 17к3",119425
"Москва, поселение Московский, жилой комплекс Румянцево-Парк, к1",126388
"Москва, улица Лавриненко, 5",139649
"Москва, улица Перерва, 62к1",163158
"Москва, Юго-Восточный административный округ, район Лефортово, жилой комплекс Символ",224001
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",268677
"Москва, Мытищи, деревня Бородино, Малая Бородинская улица, 1к2",117000
"Москва, Вешняковская улица, 10",208809
"Москва, Мытищи, деревня Бородино, Малая Бородинская улица, 1к2",94335
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",304240
"Москва, проспект Маршала Жукова, к11/2",209000
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",272580
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",351819
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Фридом",213290
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",216370
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",271485
"Москва, улица Фомичёвой, 7к2",234483
"Москва, улица Юннатов, 4А",275500
"Москва, Путевой проезд, 14к1",166667
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский",142200
"Москва, Шмитовский проезд, 39к1",224000
"Москва, Жуков проезд, 21",316109
"Москва, Ломоносовский проспект, 29к3",481353
"Москва, Одинцово, улица Чистяковой, 62",125298
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Фридом",211290
"Москва, улица Черняховского, 2",325000
"Москва, улица Народного Ополчения, 24",230392
"Москва, улица Юннатов, 4А",275500
"Москва, 1-я Тверская-Ямская улица, 20/1",332394
"Москва, улица Твардовского, 2к5",225641
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",200000
"Москва, улица Молостовых, 11к4",162500
"Москва, Люберцы, улица Юности, 11",158108
"Москва, Северный административный округ, Хорошёвский район, жилой комплекс Рихард",208250
"Москва, Кочновский проезд, 4к2",270934
"Москва, улица Покрышкина, 1к1",260714
"Москва, Бумажный проезд, 2/2, стр. 18",250059
"Москва, улица Михайлова, 36/8",155357
"Москва, Западный административный округ, район Солнцево, жилой комплекс Лучи, Производственная ул., 6",179521
"Москва, Западный административный округ, район Раменки, жилой комплекс Огни",279000
"Москва, Сеченовский переулок, 2",535072
"Москва, поселение Сосенское, жилой комплекс Новая Звезда, к. 6",131100
"Москва, Холмогорская улица, 7",158333
"Москва, улица Красных Зорь, вл33А",206376
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 1",99227
"Москва, Красногорск, микрорайон Опалиха, жилой комплекс Миниполис Серебрица, серебрянка улица , корп. 5",128721
"Москва, Московский, улица Лаптева, 4",114266
"Москва, улица Ивана Франко, 30к2",220199
"Москва, Одинцово, улица Чистяковой, 62",125298
"Москва, 3-й Донской проезд, 1",268172
"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Город на реке Тушино-2018, Волоколамское шоссе , д. 67, корп. 1",185664
"Москва, Ломоносовский проспект, 25к1",511696
"Москва, улица 1812 года, 2",340092
"Москва, Долгоруковская улица, 23Ас1",895343
"Москва, Ломоносовский проспект, 29к3",481353
"Москва, улица Черняховского, 2",325000
"Москва, Холодильный переулок, вл2/6с3",308000
"Москва, улица Народного Ополчения, 24",230392
"Москва, 1-я Тверская-Ямская улица, 20/1",332394
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково",110815
"Москва, улица Твардовского, 2к5",225641
"Москва, улица Молостовых, 11к4",162500
"Москва, ул. Летная, вл. 95Б, корп. 1.1",183251
"Москва, Кочновский проезд, 4к2",270934
"Москва, улица Покрышкина, 1к1",260714
"Москва, поселение Десёновское, микрорайон Новые Ватутинки Центральный",123000
"Москва, Красногорск, Ильинский бульвар, 5",108602
"Москва, улица Михайлова, 36/8",155357
"Москва, Западный административный округ, район Солнцево, жилой комплекс Лучи, Производственная ул., 6",179521
"Москва, проспект Маршала Жукова, к11/1",205000
"Москва, Староконюшенный переулок, 45",642857
"Москва, Шмитовский проезд, 39к1",350000
"Москва, Юго-Западный административный округ, район Северное Бутово, жилой комплекс Гринада, к. 3",163600
"Москва, поселение Московский, жилой комплекс Румянцево-Парк",151915
"Москва, Ленинский проспект, 16",335294
"Москва, Зоологическая улица, 26с1",480000
"Москва, Варшавское шоссе, 170Ек7",192000
"Москва, Кочновский проезд, 4к2",300000
"Москва, 1-я Новокузьминская улица, 6к2",233333
"Москва, Южный административный округ, район Зябликово, жилой комплекс Fresh",199800
"Москва, Богословский переулок, 12А",1599866
"Москва, 2-й Щемиловский переулок, 5А",399966
"Москва, Тюменский проезд, 3к11",187737
"Москва, Ферганский проезд, 3к2",155556
"Москва, Высоковольтный проезд, 1к3",166964
"Москва, Огородный проезд, 20к3",229500
"Москва, улица Покрышкина, 8к2",275229
"Москва, Весковский переулок, 2",523256
"Москва, Одинцово, жилой комплекс Одинград квартал Лесной",119235
"Москва, Зоологическая улица, 12к1",360500
"Москва, Валовая улица, 20",484848
"Москва, Волоколамское шоссе, 98",249191
"Москва, поселение Филимонковское, жилой комплекс Цветочные Поляны, к. 4",137500
"Москва, Береговая улица, 8к1",609598
"Москва, Шмитовский проезд, 39к1",278000
"Москва, Красногорск, микрорайон Опалиха, жилой комплекс Миниполис Серебрица, серебрянка улица , корп. 5",120126
"Москва, Краснобогатырская улица, 90с2",270161
"Москва, Большой Сухаревский переулок, 13с1",397470
"Москва, улица Сущёвский Вал, 66",186080
"Москва, Одинцово, жилой комплекс Одинград квартал Лесной",114429
"Москва, Нарвская улица, 1Ак1",202609
"Москва, Долгопрудный, Новый бульвар, 7",116304
"Москва, поселение Филимонковское, жилой комплекс Цветочные Поляны, к. 6",105450
"Москва, проспект Вернадского, 42к2",291667
"Москва, Суздальская улица, 24к3",172968
"Москва, Северо-Восточный административный округ, Ярославский район, жилой комплекс Настроение, к1",179100
"Москва, улица Земляной Вал, 37к1",342466
"Москва, проспект Мира, 108",368750
"Москва, Юго-Восточный административный округ, район Некрасовка, микрорайон Люберецкие Поля, 12-й квартал, жилой комплекс Квартал Некрасовка, 12-й квартал, к. 9",130855
"Москва, Химки, Молодёжная улица, 78",193548
"Москва, Большой Каретный переулок, 24с2",380000
"Москва, ул. Зеленодольская, 41, к. 2",227000
"Москва, Красногорск, бульвар Космонавтов, 5",141509
"Москва, Казарменный переулок, 3",1014025
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский",104900
"Москва, Сеченовский переулок, 3",669627
"Москва, Юго-Восточный административный округ, район Лефортово, жилой комплекс Символ",224638
"Москва, улица Новый Арбат, 27",611111
"Москва, поселение Московский, жилой комплекс Саларьево Парк, 25",189400
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково», к. 68",95700
"Москва, 4-й Верхний Михайловский проезд, 1",217591
"Москва, Пресненская набережная, 12",557644
"Москва, Дубнинская улица, 40Ак4",190574
"Москва, улица Сущёвский Вал, 66",186080
"Москва, Усачёва улица, 11А",636882
"Москва, улица Палиха, 4",461000
"Москва, Береговой проезд, 5к2",283582
"Москва, Большой Сухаревский переулок, 13с1",397470
"Москва, Одинцово, Западная улица, 4",116254
"Москва, Нарвская улица, 1Ак1",202609
"Москва, Долгопрудный, Новый бульвар, 7",116304
"Москва, Одинцово, жилой комплекс Сколковский",98400
"Москва, проспект Вернадского, 42к2",291667
"Москва, Суздальская улица, 24к3",172968
"Москва, Люберцы, микрорайон Зенино, жилой комплекс Люберцы 2020», к. 54",102012
"Москва, улица Земляной Вал, 37к1",342466
"Москва, проспект Мира, 108",368750
"Москва, Западный административный округ, район Кунцево, жилой комплекс Мякинино Парк», 2, стр. 2",132000
"Москва, Химки, Молодёжная улица, 78",193548
"Москва, Большой Каретный переулок, 24с2",380000
"Москва, Старопетровский проезд, 8к3",235000
"Москва, Одинцово, микрорайон Новая Трёхгорка, Кутузовская улица, 15",130952
"Москва, Красногорск, бульвар Космонавтов, 5",141509
"Москва, Казарменный переулок, 3",1014025
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково",133079
"Москва, Поклонная улица, вл9",465657
"Москва, поселение Московский, жилой комплекс Румянцево-Парк, к1",152614
"Москва, Ильменский проезд, 17к2",203500
"Москва, Вешняковская улица, 10",206645
"Москва, Курсовой переулок, 10/1",1950000
"Москва, улица Большая Якиманка, 26",352000
"Москва, улица Берзарина, 30к3",190600
"Москва, Палехская улица, 12",152264
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Международный, Загородная улица, 5",82051
"Москва, Центральный административный округ, Басманный район, жилой квартал Резиденции Архитекторов», к. 5",258465
"Москва, улица Металлургов, 50",145205
"Москва, улица Рогова, 12к2",203699
"Москва, Шмитовский проезд, 39к1",237000
"Москва, Измайловский проезд, 18к1",231944
"Москва, Одинцово, Можайское шоссе, 115",118182
"Москва, улица Мнёвники, 5с3",282400
"Москва, Минская улица, 1Гк1",354710
"Москва, улица Намёткина, 13к2",282143
"Москва, Барвихинская улица, 6",186000
"Москва, Береговой проезд, 5Ак6",408772
"Москва, поселение Внуковское, бульвар Андрея Тарковского, 7",180851
"Москва, улица Щепкина, 60/2с1",299000
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 5",115345
"Москва, Мытная улица, 44",259500
"Москва, Московский, Солнечная улица, 7",135938
"Москва, Шмитовский проезд, 39к1",415000
"Москва, Погонный проезд, 7к3",232709
"Москва, улица Мельникова, 3к1",235043
"Москва, Рязанский проспект, 84/2",170483
"Москва, Барвихинская улица, 6",196000
"Москва, бульвар Генерала Карбышева, 18",238739
"Москва, Нижняя Красносельская улица, 35с49",297645
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 10",114826
"Москва, Литовский бульвар, 11к5",190244
"Москва, 8-я улица Текстильщиков, 13к2",205479
"Москва, деревня Крёкшино, ул. Медовая долина, д. 7, к. 2",95670
"Москва, Московский, улица Бианки, 8к1",178750
"Москва, проспект Вернадского, 94к4",481859
"Москва, Западный административный округ, район Раменки, жилой комплекс Огни",313490
"Москва, Красногорск, Молодёжная улица, 3",142241
"Москва, Ленинский проспект, 92к1",346955
"Москва, Просторная улица, 7к2",201500
"Москва, Большая Татарская улица, 7к1",814889
"Москва, Химки, улица Панфилова, 4",114103
"Москва, Красногорск, микрорайон Опалиха, жилой комплекс Миниполис Серебрица, серебрянка улица , корп. 5",99700
"Москва, 1-й Красногвардейский проезд, 21с2",494051
"Москва, проспект Маршала Жукова, к11/2",214700
"Москва, улица Ивана Франко, 38к1",165414
"Москва, Вольная улица, 28/4к3",173600
"Москва, поселение Десёновское, микрорайон Новые Ватутинки Центральный",146000
"Москва, улица Пырьева, 2",555755
"Москва, Рублёвское шоссе, 70к5",190413
"Москва, Красногорск, Молодёжная улица, 3",142241
"Москва, улица Героев Панфиловцев, 22к4",202564
"Москва, Ленинский проспект, 92к1",346955
"Москва, улица Лобачевского, 120",260580
"Москва, 1-й Красногвардейский проезд, 21с2",579582
"Москва, Большая Татарская улица, 7к1",814889
"Москва, Амурская улица, 3В",173520
"Москва, Химки, улица Панфилова, 4",114103
"Москва, 1-й Красногвардейский проезд, 21с2",494051
"Москва, проспект Мира, вл95",314324
"Москва, улица Ивана Франко, 38к1",165414
"Москва, улица Брусилова, 27к2",145000
"Москва, Северо-Восточный административный округ, район Марьина Роща, жилой комплекс Джаз",405680
"Москва, Долгопрудный, проспект Ракетостроителей, 1к1",143478
"Москва, Братиславская улица, 30",159631
"Москва, Поклонная улица, вл9",370131
"Москва, улица Барышиха, 19",142857
"Москва, аллея Жемчуговой, 5к5",183333
"Москва, поселение Сосенское, жилой комплекс Новая Звезда, к. 8",127300
"Москва, поселение Внуковское, улица Лётчика Грицевца, 7",164686
"Москва, Никулинская улица, 31",244048
"Москва, Садовая-Кудринская улица, 7",377193
"Москва, Можайское шоссе, 2",250000
"Москва, Можайское шоссе, 2",365672
"Москва, Просторная улица, 7к2",201500
"Москва, Средний Тишинский переулок, 5/7с1",601940
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Фридом",246330
"Москва, Мичуринский проспект, 19к3",259259
"Москва, Одинцово, Белорусская улица, 10",152747
"Москва, Поклонная улица, вл9",377040
"Москва, Ферганская улица, 13к1",161290
"Москва, площадь Борьбы, 15",425121
"Москва, поселение Сосенское, жилой комплекс Новая Звезда, к. 7",127300
"Москва, Сапёрный проезд, 8к1",156250
"Москва, Люберцы, микрорайон Красная Горка, проспект Победы, 10/18",125472
"Москва, поселение Московский, жилой комплекс Румянцево-Парк, к1",131408
"Москва, шоссе Энтузиастов, 18",145556
"Москва, улица Космонавтов, 14к1",217949
"Москва, Юго-Восточный административный округ, район Лефортово, жилой комплекс Символ",213391
"Москва, Химки, микрорайон Подрезково, Железнодорожная улица, 2А",128205
"Москва, улица Щорса, 8к1",194118
"Москва, Вешняковская улица, 10",199809
"Москва, Московский, улица Бианки, 6к2",169767
"Москва, Химки, улица Панфилова, 10",161228
"Москва, Филёвский бульвар, 16",186111
"Москва, проспект Маршала Жукова, к11/1",206150
"Москва, Давыдковская улица, 3",297980
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 41/2",117300
"Москва, проспект Маршала Жукова, к11/1",205000
"Москва, улица Арбат, 39",840000
"Москва, поселение Сосенское, бульвар Веласкеса, 9к2",145907
"Москва, Химки, Транспортный проезд, вл5",116667
"Москва, Духовской переулок, 17Ас3",232132
"Москва, Люберцы, улица Попова, 28/4",177586
"Москва, Московский, улица Москвитина, 3к1",137694
"Москва, Юго-Восточный административный округ, район Лефортово, жилой комплекс Символ",228174
"Москва, поселение Внуковское, Омская улица, 16",138889
